ID,hurricane_name,year,full_date,time_index,lat_center,long_center,wind_speed
AL011957,            UNNAMED,1957,19570614,0, 33.2N,  61.1W,40
AL011957,            UNNAMED,1957,19570614,600, 33.7N,  59.8W,40
AL011957,            UNNAMED,1957,19570614,1200, 34.1N,  58.8W,40
AL011957,            UNNAMED,1957,19570614,1800, 34.5N,  58.2W,40
AL011957,            UNNAMED,1957,19570615,0, 34.5N,  58.0W,35
AL011957,            UNNAMED,1957,19570615,600, 34.0N,  58.5W,35
AL011957,            UNNAMED,1957,19570615,1200, 33.5N,  59.5W,30
AL011957,            UNNAMED,1957,19570615,1800, 33.0N,  60.5W,25
AL021957,             AUDREY,1957,19570624,1200, 21.0N,  93.0W,30
AL021957,             AUDREY,1957,19570624,1800, 21.2N,  93.1W,35
AL021957,             AUDREY,1957,19570625,0, 21.4N,  93.2W,40
AL021957,             AUDREY,1957,19570625,600, 21.6N,  93.3W,45
AL021957,             AUDREY,1957,19570625,1200, 22.0N,  93.4W,55
AL021957,             AUDREY,1957,19570625,1800, 22.6N,  93.5W,65
AL021957,             AUDREY,1957,19570626,0, 23.1N,  93.5W,75
AL021957,             AUDREY,1957,19570626,600, 23.9N,  93.6W,80
AL021957,             AUDREY,1957,19570626,1200, 24.8N,  93.7W,80
AL021957,             AUDREY,1957,19570626,1800, 25.6N,  93.8W,80
AL021957,             AUDREY,1957,19570627,0, 26.6N,  93.7W,90
AL021957,             AUDREY,1957,19570627,600, 28.0N,  93.8W,100
AL021957,             AUDREY,1957,19570627,1200, 29.3N,  93.8W,110
AL021957,             AUDREY,1957,19570627,1330, 29.8N,  93.7W,110
AL021957,             AUDREY,1957,19570627,1800, 30.6N,  93.5W,80
AL021957,             AUDREY,1957,19570628,0, 32.0N,  92.8W,55
AL021957,             AUDREY,1957,19570628,600, 33.3N,  91.2W,40
AL021957,             AUDREY,1957,19570628,1200, 34.7N,  89.0W,35
AL021957,             AUDREY,1957,19570628,1800, 36.5N,  86.1W,35
AL021957,             AUDREY,1957,19570629,0, 39.4N,  80.9W,40
AL031957,             BERTHA,1957,19570808,0, 27.0N,  87.4W,25
AL031957,             BERTHA,1957,19570808,600, 27.0N,  88.0W,30
AL031957,             BERTHA,1957,19570808,1200, 27.0N,  88.6W,35
AL031957,             BERTHA,1957,19570808,1800, 27.2N,  89.2W,45
AL031957,             BERTHA,1957,19570809,0, 27.5N,  89.9W,55
AL031957,             BERTHA,1957,19570809,600, 27.8N,  90.6W,50
AL031957,             BERTHA,1957,19570809,1200, 28.3N,  91.3W,45
AL031957,             BERTHA,1957,19570809,1800, 29.0N,  92.2W,50
AL031957,             BERTHA,1957,19570810,0, 29.5N,  93.1W,55
AL031957,             BERTHA,1957,19570810,600, 29.7N,  93.9W,55
AL031957,             BERTHA,1957,19570810,1200, 30.1N,  94.6W,40
AL031957,             BERTHA,1957,19570810,1800, 30.8N,  95.1W,30
AL031957,             BERTHA,1957,19570811,0, 31.7N,  95.2W,25
AL031957,             BERTHA,1957,19570811,600, 32.7N,  95.2W,25
AL041957,             CARRIE,1957,19570902,600, 13.0N,  21.3W,25
AL041957,             CARRIE,1957,19570902,1200, 13.0N,  22.2W,25
AL041957,             CARRIE,1957,19570902,1800, 13.0N,  23.1W,25
AL041957,             CARRIE,1957,19570903,0, 13.1N,  24.0W,25
AL041957,             CARRIE,1957,19570903,600, 13.4N,  25.0W,30
AL041957,             CARRIE,1957,19570903,1200, 13.7N,  25.9W,35
AL041957,             CARRIE,1957,19570903,1800, 13.9N,  26.8W,35
AL041957,             CARRIE,1957,19570904,0, 14.1N,  27.7W,40
AL041957,             CARRIE,1957,19570904,600, 14.3N,  28.6W,45
AL041957,             CARRIE,1957,19570904,1200, 14.5N,  29.6W,50
AL041957,             CARRIE,1957,19570904,1800, 14.5N,  30.6W,55
AL041957,             CARRIE,1957,19570905,0, 14.5N,  31.6W,60
AL041957,             CARRIE,1957,19570905,600, 14.5N,  32.6W,65
AL041957,             CARRIE,1957,19570905,1200, 14.7N,  33.6W,70
AL041957,             CARRIE,1957,19570905,1800, 14.9N,  34.6W,75
AL041957,             CARRIE,1957,19570906,0, 15.1N,  35.6W,80
AL041957,             CARRIE,1957,19570906,600, 15.4N,  36.6W,80
AL041957,             CARRIE,1957,19570906,1200, 15.7N,  37.5W,85
AL041957,             CARRIE,1957,19570906,1800, 15.9N,  38.3W,95
AL041957,             CARRIE,1957,19570907,0, 16.1N,  39.1W,100
AL041957,             CARRIE,1957,19570907,600, 16.4N,  40.0W,105
AL041957,             CARRIE,1957,19570907,1200, 16.7N,  41.0W,110
AL041957,             CARRIE,1957,19570907,1800, 17.0N,  42.0W,115
AL041957,             CARRIE,1957,19570908,0, 17.4N,  42.9W,120
AL041957,             CARRIE,1957,19570908,600, 17.7N,  43.7W,120
AL041957,             CARRIE,1957,19570908,1200, 17.9N,  44.5W,120
AL041957,             CARRIE,1957,19570908,1800, 18.0N,  45.2W,120
AL041957,             CARRIE,1957,19570909,0, 18.1N,  46.1W,115
AL041957,             CARRIE,1957,19570909,600, 18.3N,  47.2W,105
AL041957,             CARRIE,1957,19570909,1200, 18.7N,  48.2W,95
AL041957,             CARRIE,1957,19570909,1800, 19.1N,  49.1W,85
AL041957,             CARRIE,1957,19570910,0, 19.4N,  49.9W,80
AL041957,             CARRIE,1957,19570910,600, 19.7N,  50.7W,75
AL041957,             CARRIE,1957,19570910,1200, 19.9N,  51.4W,70
AL041957,             CARRIE,1957,19570910,1800, 20.1N,  52.0W,65
AL041957,             CARRIE,1957,19570911,0, 20.3N,  52.3W,65
AL041957,             CARRIE,1957,19570911,600, 20.6N,  52.4W,65
AL041957,             CARRIE,1957,19570911,1200, 20.9N,  52.4W,65
AL041957,             CARRIE,1957,19570911,1800, 21.2N,  52.4W,70
AL041957,             CARRIE,1957,19570912,0, 21.6N,  52.4W,80
AL041957,             CARRIE,1957,19570912,600, 22.1N,  52.5W,85
AL041957,             CARRIE,1957,19570912,1200, 22.8N,  52.6W,90
AL041957,             CARRIE,1957,19570912,1800, 23.6N,  52.7W,95
AL041957,             CARRIE,1957,19570913,0, 24.3N,  52.6W,100
AL041957,             CARRIE,1957,19570913,600, 25.0N,  52.5W,105
AL041957,             CARRIE,1957,19570913,1200, 25.7N,  52.4W,100
AL041957,             CARRIE,1957,19570913,1800, 26.4N,  52.2W,90
AL041957,             CARRIE,1957,19570914,0, 27.1N,  52.3W,90
AL041957,             CARRIE,1957,19570914,600, 27.7N,  52.5W,90
AL041957,             CARRIE,1957,19570914,1200, 28.1N,  53.0W,90
AL041957,             CARRIE,1957,19570914,1800, 28.4N,  54.0W,90
AL041957,             CARRIE,1957,19570915,0, 28.8N,  55.2W,90
AL041957,             CARRIE,1957,19570915,600, 29.3N,  56.5W,85
AL041957,             CARRIE,1957,19570915,1200, 30.0N,  57.8W,90
AL041957,             CARRIE,1957,19570915,1800, 30.8N,  58.9W,90
AL041957,             CARRIE,1957,19570916,0, 31.4N,  59.9W,90
AL041957,             CARRIE,1957,19570916,600, 32.0N,  60.9W,85
AL041957,             CARRIE,1957,19570916,1200, 32.5N,  62.0W,80
AL041957,             CARRIE,1957,19570916,1800, 33.2N,  62.9W,80
AL041957,             CARRIE,1957,19570917,0, 33.9N,  63.6W,80
AL041957,             CARRIE,1957,19570917,600, 34.6N,  64.3W,75
AL041957,             CARRIE,1957,19570917,1200, 35.3N,  64.2W,75
AL041957,             CARRIE,1957,19570917,1800, 35.8N,  63.3W,75
AL041957,             CARRIE,1957,19570918,0, 36.0N,  62.1W,70
AL041957,             CARRIE,1957,19570918,600, 36.0N,  60.7W,70
AL041957,             CARRIE,1957,19570918,1200, 35.9N,  59.3W,70
AL041957,             CARRIE,1957,19570918,1800, 35.5N,  57.8W,70
AL041957,             CARRIE,1957,19570919,0, 35.2N,  56.2W,75
AL041957,             CARRIE,1957,19570919,600, 34.9N,  54.8W,75
AL041957,             CARRIE,1957,19570919,1200, 34.7N,  53.4W,80
AL041957,             CARRIE,1957,19570919,1800, 34.5N,  51.9W,85
AL041957,             CARRIE,1957,19570920,0, 34.4N,  50.6W,85
AL041957,             CARRIE,1957,19570920,600, 34.3N,  49.2W,90
AL041957,             CARRIE,1957,19570920,1200, 34.2N,  47.7W,95
AL041957,             CARRIE,1957,19570920,1800, 34.2N,  46.0W,95
AL041957,             CARRIE,1957,19570921,0, 34.3N,  44.0W,90
AL041957,             CARRIE,1957,19570921,600, 34.5N,  42.0W,90
AL041957,             CARRIE,1957,19570921,1200, 34.7N,  40.0W,85
AL041957,             CARRIE,1957,19570921,1800, 35.0N,  38.0W,80
AL041957,             CARRIE,1957,19570922,0, 35.5N,  35.6W,80
AL041957,             CARRIE,1957,19570922,600, 36.1N,  32.8W,75
AL041957,             CARRIE,1957,19570922,1200, 37.5N,  29.5W,75
AL041957,             CARRIE,1957,19570922,1800, 39.2N,  26.2W,70
AL041957,             CARRIE,1957,19570923,0, 41.5N,  23.2W,70
AL041957,             CARRIE,1957,19570923,600, 44.0N,  21.0W,70
AL041957,             CARRIE,1957,19570923,1200, 46.0N,  19.2W,65
AL041957,             CARRIE,1957,19570923,1800, 48.0N,  17.4W,60
AL041957,             CARRIE,1957,19570924,0, 50.0N,  16.0W,55
AL041957,             CARRIE,1957,19570924,600, 51.0N,  14.5W,55
AL041957,             CARRIE,1957,19570924,1200, 51.2N,  12.8W,50
AL041957,             CARRIE,1957,19570924,1800, 51.2N,  11.0W,45
AL041957,             CARRIE,1957,19570925,0, 51.2N,   9.4W,40
AL041957,             CARRIE,1957,19570925,600, 51.0N,   8.0W,35
AL041957,             CARRIE,1957,19570925,1200, 50.5N,   7.0W,35
AL041957,             CARRIE,1957,19570925,1800, 50.0N,   6.0W,35
AL051957,             DEBBIE,1957,19570907,600, 23.9N,  89.8W,35
AL051957,             DEBBIE,1957,19570907,1200, 25.0N,  89.5W,35
AL051957,             DEBBIE,1957,19570907,1800, 26.3N,  89.0W,35
AL051957,             DEBBIE,1957,19570908,0, 27.7N,  88.5W,35
AL051957,             DEBBIE,1957,19570908,600, 28.9N,  87.9W,35
AL051957,             DEBBIE,1957,19570908,1200, 29.7N,  87.0W,35
AL051957,             DEBBIE,1957,19570908,1700, 30.3N,  86.1W,35
AL051957,             DEBBIE,1957,19570908,1800, 30.4N,  86.0W,35
AL051957,             DEBBIE,1957,19570909,0, 31.6N,  85.1W,30
AL051957,             DEBBIE,1957,19570909,600, 33.1N,  84.4W,25
AL061957,             ESTHER,1957,19570916,0, 20.8N,  93.0W,30
AL061957,             ESTHER,1957,19570916,600, 21.4N,  93.0W,35
AL061957,             ESTHER,1957,19570916,1200, 22.0N,  93.0W,40
AL061957,             ESTHER,1957,19570916,1800, 22.7N,  93.0W,40
AL061957,             ESTHER,1957,19570917,0, 23.4N,  93.0W,40
AL061957,             ESTHER,1957,19570917,600, 24.1N,  93.0W,40
AL061957,             ESTHER,1957,19570917,1200, 24.5N,  93.0W,40
AL061957,             ESTHER,1957,19570917,1800, 25.1N,  92.8W,40
AL061957,             ESTHER,1957,19570918,0, 26.4N,  92.3W,45
AL061957,             ESTHER,1957,19570918,600, 27.9N,  91.6W,50
AL061957,             ESTHER,1957,19570918,1200, 29.2N,  90.9W,55
AL061957,             ESTHER,1957,19570918,1800, 30.4N,  90.7W,50
AL061957,             ESTHER,1957,19570919,0, 31.5N,  90.7W,35
AL061957,             ESTHER,1957,19570919,600, 32.5N,  90.9W,25
AL061957,             ESTHER,1957,19570919,1200, 33.5N,  91.0W,25
AL071957,             FRIEDA,1957,19570920,1200, 31.7N,  65.8W,25
AL071957,             FRIEDA,1957,19570920,1800, 31.0N,  65.8W,25
AL071957,             FRIEDA,1957,19570921,0, 29.7N,  65.9W,25
AL071957,             FRIEDA,1957,19570921,600, 28.2N,  65.9W,30
AL071957,             FRIEDA,1957,19570921,1200, 27.2N,  65.8W,30
AL071957,             FRIEDA,1957,19570921,1800, 27.5N,  65.5W,30
AL071957,             FRIEDA,1957,19570922,0, 27.8N,  65.5W,35
AL071957,             FRIEDA,1957,19570922,600, 27.5N,  66.7W,40
AL071957,             FRIEDA,1957,19570922,1200, 26.7N,  68.2W,40
AL071957,             FRIEDA,1957,19570922,1800, 26.7N,  69.8W,45
AL071957,             FRIEDA,1957,19570923,0, 26.8N,  70.5W,45
AL071957,             FRIEDA,1957,19570923,600, 26.9N,  71.3W,45
AL071957,             FRIEDA,1957,19570923,1200, 27.3N,  71.8W,45
AL071957,             FRIEDA,1957,19570923,1800, 28.0N,  72.2W,45
AL071957,             FRIEDA,1957,19570924,0, 29.0N,  72.2W,45
AL071957,             FRIEDA,1957,19570924,600, 30.4N,  72.0W,45
AL071957,             FRIEDA,1957,19570924,1200, 31.5N,  71.0W,45
AL071957,             FRIEDA,1957,19570924,1800, 32.2N,  70.0W,50
AL071957,             FRIEDA,1957,19570925,0, 33.2N,  68.5W,60
AL071957,             FRIEDA,1957,19570925,600, 34.4N,  66.6W,70
AL071957,             FRIEDA,1957,19570925,1200, 35.8N,  64.5W,75
AL071957,             FRIEDA,1957,19570925,1800, 37.4N,  62.6W,75
AL071957,             FRIEDA,1957,19570926,0, 38.8N,  60.8W,75
AL071957,             FRIEDA,1957,19570926,600, 40.2N,  59.0W,70
AL071957,             FRIEDA,1957,19570926,1200, 41.4N,  57.2W,65
AL071957,             FRIEDA,1957,19570926,1800, 42.6N,  55.8W,60
AL071957,             FRIEDA,1957,19570927,0, 44.0N,  54.5W,55
AL071957,             FRIEDA,1957,19570927,600, 45.8N,  53.5W,50
AL071957,             FRIEDA,1957,19570927,1200, 48.0N,  52.5W,50
AL081957,            UNNAMED,1957,19571023,0, 23.3N,  58.0W,30
AL081957,            UNNAMED,1957,19571023,600, 24.3N,  59.3W,35
AL081957,            UNNAMED,1957,19571023,1200, 25.0N,  60.6W,40
AL081957,            UNNAMED,1957,19571023,1800, 25.2N,  61.9W,40
AL081957,            UNNAMED,1957,19571024,0, 24.9N,  63.2W,45
AL081957,            UNNAMED,1957,19571024,600, 24.9N,  64.2W,45
AL081957,            UNNAMED,1957,19571024,1200, 25.4N,  65.0W,45
AL081957,            UNNAMED,1957,19571024,1800, 26.2N,  65.6W,50
AL081957,            UNNAMED,1957,19571025,0, 27.2N,  65.8W,50
AL081957,            UNNAMED,1957,19571025,600, 28.2N,  65.4W,50
AL081957,            UNNAMED,1957,19571025,1200, 29.2N,  64.8W,50
AL081957,            UNNAMED,1957,19571025,1800, 30.5N,  63.8W,50
AL081957,            UNNAMED,1957,19571026,0, 32.3N,  62.8W,45
AL081957,            UNNAMED,1957,19571026,600, 34.7N,  61.5W,45
AL081957,            UNNAMED,1957,19571026,1200, 36.2N,  59.5W,45
AL081957,            UNNAMED,1957,19571026,1800, 37.0N,  57.0W,45
AL081957,            UNNAMED,1957,19571027,0, 37.5N,  54.0W,40
AL081957,            UNNAMED,1957,19571027,600, 37.9N,  50.5W,35
AL081957,            UNNAMED,1957,19571027,1200, 38.3N,  47.5W,30
AL081957,            UNNAMED,1957,19571027,1800, 38.8N,  44.6W,25
AL011958,               ALMA,1958,19580614,600, 21.1N,  94.5W,30
AL011958,               ALMA,1958,19580614,1200, 21.7N,  95.0W,40
AL011958,               ALMA,1958,19580614,1800, 22.5N,  95.6W,50
AL011958,               ALMA,1958,19580615,0, 23.5N,  96.4W,55
AL011958,               ALMA,1958,19580615,600, 24.5N,  97.3W,55
AL011958,               ALMA,1958,19580615,800, 24.9N,  97.6W,55
AL011958,               ALMA,1958,19580615,1200, 25.6N,  98.1W,45
AL011958,               ALMA,1958,19580615,1800, 26.7N,  99.0W,30
AL011958,               ALMA,1958,19580616,0, 27.9N, 100.1W,25
AL011958,               ALMA,1958,19580616,600, 29.1N, 101.0W,20
AL021958,              BECKY,1958,19580808,1200, 16.5N,  20.5W,25
AL021958,              BECKY,1958,19580808,1800, 16.7N,  21.8W,25
AL021958,              BECKY,1958,19580809,0, 16.9N,  23.3W,30
AL021958,              BECKY,1958,19580809,600, 17.2N,  25.0W,35
AL021958,              BECKY,1958,19580809,1200, 17.4N,  26.8W,40
AL021958,              BECKY,1958,19580809,1800, 17.5N,  28.6W,45
AL021958,              BECKY,1958,19580810,0, 17.5N,  30.4W,45
AL021958,              BECKY,1958,19580810,600, 17.5N,  32.2W,45
AL021958,              BECKY,1958,19580810,1200, 17.5N,  34.0W,45
AL021958,              BECKY,1958,19580810,1800, 17.5N,  35.8W,45
AL021958,              BECKY,1958,19580811,0, 17.5N,  37.9W,45
AL021958,              BECKY,1958,19580811,600, 17.6N,  40.0W,45
AL021958,              BECKY,1958,19580811,1200, 17.7N,  42.0W,45
AL021958,              BECKY,1958,19580811,1800, 17.9N,  44.0W,45
AL021958,              BECKY,1958,19580812,0, 18.1N,  46.1W,45
AL021958,              BECKY,1958,19580812,600, 18.2N,  48.3W,45
AL021958,              BECKY,1958,19580812,1200, 18.3N,  50.5W,45
AL021958,              BECKY,1958,19580812,1800, 18.5N,  52.9W,45
AL021958,              BECKY,1958,19580813,0, 18.8N,  55.0W,45
AL021958,              BECKY,1958,19580813,600, 19.2N,  56.7W,45
AL021958,              BECKY,1958,19580813,1200, 19.8N,  58.4W,45
AL021958,              BECKY,1958,19580813,1800, 20.4N,  60.4W,40
AL021958,              BECKY,1958,19580814,0, 21.3N,  62.4W,40
AL021958,              BECKY,1958,19580814,600, 22.2N,  64.7W,40
AL021958,              BECKY,1958,19580814,1200, 23.0N,  67.4W,40
AL021958,              BECKY,1958,19580814,1800, 24.0N,  69.8W,40
AL021958,              BECKY,1958,19580815,0, 25.3N,  71.7W,40
AL021958,              BECKY,1958,19580815,600, 27.0N,  73.2W,40
AL021958,              BECKY,1958,19580815,1200, 28.5N,  73.9W,40
AL021958,              BECKY,1958,19580815,1800, 29.5N,  73.9W,40
AL021958,              BECKY,1958,19580816,0, 31.0N,  73.8W,40
AL021958,              BECKY,1958,19580816,600, 32.2N,  73.7W,40
AL021958,              BECKY,1958,19580816,1200, 33.5N,  73.0W,40
AL021958,              BECKY,1958,19580816,1800, 34.8N,  72.1W,45
AL021958,              BECKY,1958,19580817,0, 36.3N,  69.0W,50
AL021958,              BECKY,1958,19580817,600, 39.2N,  65.5W,55
AL021958,              BECKY,1958,19580817,1200, 42.5N,  62.3W,60
AL031958,               CLEO,1958,19580811,600, 12.0N,  20.5W,25
AL031958,               CLEO,1958,19580811,1200, 12.0N,  23.0W,25
AL031958,               CLEO,1958,19580811,1800, 12.0N,  25.5W,30
AL031958,               CLEO,1958,19580812,0, 12.0N,  27.8W,30
AL031958,               CLEO,1958,19580812,600, 12.0N,  29.8W,35
AL031958,               CLEO,1958,19580812,1200, 12.0N,  31.8W,40
AL031958,               CLEO,1958,19580812,1800, 12.0N,  33.8W,50
AL031958,               CLEO,1958,19580813,0, 12.0N,  35.8W,65
AL031958,               CLEO,1958,19580813,600, 12.2N,  37.8W,80
AL031958,               CLEO,1958,19580813,1200, 12.4N,  39.6W,85
AL031958,               CLEO,1958,19580813,1800, 12.7N,  41.2W,85
AL031958,               CLEO,1958,19580814,0, 13.1N,  42.7W,90
AL031958,               CLEO,1958,19580814,600, 13.5N,  44.2W,95
AL031958,               CLEO,1958,19580814,1200, 14.0N,  45.7W,100
AL031958,               CLEO,1958,19580814,1800, 14.6N,  47.1W,100
AL031958,               CLEO,1958,19580815,0, 15.2N,  48.3W,105
AL031958,               CLEO,1958,19580815,600, 15.9N,  49.0W,110
AL031958,               CLEO,1958,19580815,1200, 16.7N,  49.4W,115
AL031958,               CLEO,1958,19580815,1800, 18.1N,  49.6W,120
AL031958,               CLEO,1958,19580816,0, 19.8N,  49.9W,115
AL031958,               CLEO,1958,19580816,600, 21.3N,  50.4W,115
AL031958,               CLEO,1958,19580816,1200, 22.7N,  51.0W,110
AL031958,               CLEO,1958,19580816,1800, 24.1N,  51.6W,100
AL031958,               CLEO,1958,19580817,0, 25.4N,  52.4W,95
AL031958,               CLEO,1958,19580817,600, 26.7N,  53.4W,90
AL031958,               CLEO,1958,19580817,1200, 28.1N,  54.4W,85
AL031958,               CLEO,1958,19580817,1800, 29.4N,  55.3W,85
AL031958,               CLEO,1958,19580818,0, 30.6N,  55.9W,85
AL031958,               CLEO,1958,19580818,600, 31.8N,  56.4W,80
